,id,author_id,lang,text,title,created_at,url,source,normalized_text,type,probability,tag 1,tag 2,tag 3,tag 4,Mentions Total,retweet count,reply count,like count,quote count,possibly_sensitive
31,1453472453624217605,1282139514,en,"Jeremy Scott x adidas Forum Wings 1.0 'Money'

https://t.co/fqjsAhbWXo

#Ad https://t.co/Ddr5EMc8bM",,2021-10-27T21:23:31.000Z,https://t.co/fqjsAhbWXo,Twitter Web App,Jeremy Scott,Person,0.9713,Ad,,,,0,0,0,0,0,False
33,1453472435626340352,574186881,en,"LIVE in 35mins: Sean Wotherspoon x adidas Superstar ‘Super Earth/Black’

AG https://t.co/EqqGClsu1O
FD https://t.co/Ola9hZYR5k
NKD https://t.co/BA2XSvJRso
OFF https://t.co/WzJhkeIvAu
OK https://t.co/hMAkK2GhBU
SBX 
M https://t.co/M3Ow3OzGhT
W https://t.co/RLVqH1bRpU

#AD https://t.co/2CmXmwFGPs",Adidas x Sean Wotherspoon SuperEarth Superstar (Core Black / Bright Yellow / Green),2021-10-27T21:23:27.000Z,https://t.co/EqqGClsu1O,Twitter for iPhone,Sean Wotherspoon,Person,0.7181,AD,,,,0,0,0,0,0,False
34,1453472429314035716,1447877070588157961,en,"[$8.79] [PRE-ORDER]
Funko POP! Heroes: Dia De Los DC Comics - Blue Beetle
#funkoPOP
Source: Target Search
Reason: Shipping availability: PRE_ORDER_SELLABLE

05:23:28.2410 PM EDT #Ad

https://t.co/OIhFCM1dCz",,2021-10-27T21:23:26.000Z,https://t.co/OIhFCM1dCz,Twitter,,,,funkoPOP,Ad,,,0,0,0,0,0,False
35,1453472404492234758,1447877070588157961,en,"[See price in cart]
Funko POP! Star Wars: Retro Series - Luke Skywalker (Target 
#funkoPOP
Source: Target Search
Reason: Shipping availability: IN_STOCK

05:23:21.9760 PM EDT #Ad

https://t.co/Bg0REjWJuW",,2021-10-27T21:23:20.000Z,https://t.co/Bg0REjWJuW,Twitter,,,,funkoPOP,Ad,,,0,0,0,0,0,False
36,1453472400063012872,60395840,en,"Just went on a cold, rainy walk, with this. I’d like to thank @MissionWorkshop for designing a superlative jacket, from its custom-crafted fabric that both breathes well &amp; repels water thoroughly, to its sleek cut, to the brilliant vents on the underside of each arm. (Not an #Ad) https://t.co/47Fe6dzFzj",,2021-10-27T21:23:19.000Z,https://t.co/47Fe6dzFzj,Twitter for iPad,,,,Ad,,,,1,0,0,1,0,False
37,1453472387182198791,131021774,en,"RT @snkr_twitr: CORRECTION: Dropping tomorrow 3pm PT/6pm ET via Urbanstar 

Nike Dunk Low ‘Halloween’
-&gt;  https://t.co/08XnrlyxQr

Nike Air…",,2021-10-27T21:23:15.000Z,https://t.co/08XnrlyxQr,Tweetlogix,Nike Dunk Low,Product,0.421,,,,,1,13,0,0,0,True
38,1453472385613639689,1301325038654828545,en,"⚡️Tesvor A1 Robot Vacuum Cleaner⚡️

❌ $144.49 - Code: 41VQTL7W
✅ $74.79

https://t.co/ErhmcLrB0r

Telegram: https://t.co/ioQSju6dmT
#ad https://t.co/6CSDFSJDRW",,2021-10-27T21:23:15.000Z,https://t.co/ErhmcLrB0r,Twitter Web App,️Tesvor A1 Robot Vacuum Cleaner,Product,0.5058,ad,,,,0,0,0,0,0,False
39,1453472376235175938,3914040677,en,"RT @literatureposts: RT @LaydenRobinson
Stroll of Reality
#ad #literatura #LiteraturePosts #Literature
https://t.co/aYfhx4StP1",Stroll of Reality,2021-10-27T21:23:13.000Z,https://t.co/aYfhx4StP1,Twitter for Android,,,,ad,literatura,LiteraturePosts,Literature,2,86,0,0,0,False
40,1453472371747270660,1410549924710715394,en,"RT @BadgerCrafty: New stylish designs for Autumn by Crafty Badger … hope you like our Autumn Fall range 🎃🍂

👉 https://t.co/tKLy7H8kV7

#MHH…",,2021-10-27T21:23:12.000Z,https://t.co/tKLy7H8kV7,Twitter Web App,Crafty Badger,Organization,0.4053,,,,,1,41,0,0,0,False
41,1453472362419003393,1355474110197891075,en,"RT @Wario64: $1 - Sonic Adventure 2 + DLC, Sonic Adventure DX, All-Stars Racing, Sonic 4
BTA - All-Stars Racing Transformed, Sonic Generati…",,2021-10-27T21:23:10.000Z,,Twitter for Android,,,,,,,,1,61,0,0,0,False
43,1453472349156745225,1399528564840701953,en,"🔥 AMAZON-UK : Palit GeForce RTX 3080 GamingPro- £1199.41

Link: https://t.co/pJt8JH6edQ

ATC: https://t.co/U8v4XdBkR4

#amazon-uk | #palit | #rtx3080 | #ad

TS: 1635369786812",,2021-10-27T21:23:06.000Z,https://t.co/pJt8JH6edQ,Stonky69,,,,amazon,palit,rtx3080,ad,0,0,0,0,0,False
44,1453472347093192716,1399519784983793664,en,"🔥 MEMORYEXPRESS : AMD RYZEN 9 5950X Processor- C$939.99

Link: https://t.co/44Vv7X9ge7

#memoryexpress | #amd | #ryzen5950 | #ad

TS: 1635369786315",,2021-10-27T21:23:06.000Z,https://t.co/44Vv7X9ge7,Stonky69,,,,memoryexpress,amd,ryzen5950,ad,0,0,0,0,0,False
45,1453472335365824520,1342919737358110720,en,"[$27.36]
Pokemon TCG: Shining Fates Collection - Pikachu V
#pokemonCards
Source: Walmart API
Reason: availableOnline = true

🛒: https://t.co/Tu7aqryJ0F
05:22:59.9960 PM EDT #Ad

https://t.co/oJ3EVZr3Di",Redirecting to Walmart,2021-10-27T21:23:03.000Z,https://t.co/Tu7aqryJ0F,Twitter,,,,pokemonCards,Ad,,,0,0,0,0,0,False
46,1453472335332315142,1356684941585772545,en,"[$27.36]
Pokemon TCG: Shining Fates Collection - Pikachu V
#pokemonCards
Source: Walmart API
Reason: availableOnline = true

🛒: https://t.co/o7HqdlYDXD
05:22:59.9960 PM EDT #Ad

https://t.co/fscrhNlnHB",,2021-10-27T21:23:03.000Z,https://t.co/o7HqdlYDXD,Twitter,,,,pokemonCards,Ad,,,0,0,0,0,0,False
47,1453472327652544518,146436350,en,"Playstation 5 Video Games, Accessories 
https://t.co/zI2cEYy0ID
#PS5 #Games #gaming #onlineshopping
#ad",,2021-10-27T21:23:01.000Z,https://t.co/zI2cEYy0ID,Buffer,Playstation 5,Product,0.8114,PS5,Games,gaming,onlineshopping,0,0,0,0,0,False
49,1453472313748377606,3060841654,en,RT @icsfblog: Blue's Clues Celebration Milkshake https://t.co/1PcAlKOh4w via @icsfblog #ad #BluesCluesAndYou #Milkshake #kids,Blue’s Clues Celebration Milkshake | Ice Cream n Sticky Fingers,2021-10-27T21:22:58.000Z,https://t.co/1PcAlKOh4w,Twitter for Android,,,,ad,BluesCluesAndYou,Milkshake,kids,2,23,0,0,0,False
51,1453472285369815042,1443232448012242951,en,"👏🆕NEW DESIGN!  Prayer &amp; Bible Study Journal • S.O.A.P. Bible Study Method • Colorful Rusty Metal Cover #ad 
https://t.co/CWZuufMOUb
#Bible #BibleStudy #journal #giftidea #giftforhim #giftforher  #rust #Christian #scripture https://t.co/CW0FRc84Hp",Prayer & Bible Study Journal • S.O.A.P. Bible Study Method • Eye-Catching Corroded Rusty Metal Cover Image: Unique bible study notebook to use for ... away to friends and family as a special gift.,2021-10-27T21:22:51.000Z,https://t.co/CWZuufMOUb,Twitter Web App,,,,ad,Bible,BibleStudy,journal,0,0,0,0,0,False
52,1453472271830560770,1399519784983793664,en,"🔥 BESTBUY-CA : Nintendo Switch OLED- C$449.99

Link: https://t.co/dtxDgQDID0

#bestbuy-ca | #nintendo | #switcholed | #ad

TS: 1635369768393",,2021-10-27T21:22:48.000Z,https://t.co/dtxDgQDID0,Stonky69,Nintendo Switch OLED,Product,0.7525,bestbuy,nintendo,switcholed,ad,0,0,0,0,0,False
53,1453472270958145536,1421923367075160064,en,"🔥 BESTBUY-CA : Nintendo Switch OLED- C$449.99

Link: https://t.co/niwm5xaNFh

#bestbuy-ca | #nintendo | #switcholed | #ad

TS: 1635369768163",,2021-10-27T21:22:48.000Z,https://t.co/niwm5xaNFh,Stonky69,Nintendo Switch OLED,Product,0.7525,bestbuy,nintendo,switcholed,ad,0,0,0,0,0,False
55,1453472270341578758,1337430590241562626,en,RT @pythonbot_: Murach's Python Programming (2nd Edition) https://t.co/trwcdNvCqR  #Python #ad,,2021-10-27T21:22:48.000Z,https://t.co/trwcdNvCqR,Twitter,,,,Python,ad,,,1,4,0,0,0,False
57,1453472263274119168,1356684941585772545,en,"[$50.88]
Pokemon 25th Anniversary Celebrations Elite Trainer Box
#tradingCards #ETB #pokemon #celebrations
Source: Walmart Checker
Reason: IN_STOCK

🛒: https://t.co/8hZ0KFUxwI

05:22:45.9960 PM EDT #Ad

https://t.co/oGPVlXj0Dp",,2021-10-27T21:22:46.000Z,https://t.co/8hZ0KFUxwI,Twitter,,,,tradingCards,ETB,pokemon,celebrations,0,0,0,0,0,False
58,1453472263198674948,1342919737358110720,en,"[$50.88]
Pokemon 25th Anniversary Celebrations Elite Trainer Box
#tradingCards #ETB #pokemon #celebrations
Source: Walmart Checker
Reason: IN_STOCK

🛒: https://t.co/hMqPhIEmKW

05:22:45.9960 PM EDT #Ad

https://t.co/jrolCZqsuQ",,2021-10-27T21:22:46.000Z,https://t.co/hMqPhIEmKW,Twitter,,,,tradingCards,ETB,pokemon,celebrations,0,0,0,0,0,False
59,1453472262607228932,1399519784983793664,en,"🔥 MEMORYEXPRESS : AMD RYZEN 9 5900X Processor- C$666.99

Link: https://t.co/WsOXM8Ey4K

#memoryexpress | #amd | #ryzen5900 | #ad

TS: 1635369766192",,2021-10-27T21:22:46.000Z,https://t.co/WsOXM8Ey4K,Stonky69,,,,memoryexpress,amd,ryzen5900,ad,0,0,0,0,0,False
60,1453472247788843008,253606421,en,RT @pythonbot_: Murach's Python Programming (2nd Edition) https://t.co/trwcdNvCqR  #Python #ad,,2021-10-27T21:22:42.000Z,https://t.co/trwcdNvCqR,Twitter for Android,,,,Python,ad,,,1,4,0,0,0,False
62,1453472227098337286,3060841654,en,"RT @365DaysofBaking: #ad 
Hear ye! Hear ye!! Calling all you foodie lovers out there and I KNOW you're out there! @shawssupermarket is havi…",,2021-10-27T21:22:37.000Z,,Twitter for Android,,,,ad,,,,1,37,0,0,0,False
65,1453472214792036353,189627901,en,"RT @BadgerCrafty: New stylish designs for Autumn by Crafty Badger … hope you like our Autumn Fall range 🎃🍂

👉 https://t.co/tKLy7H8kV7

#MHH…",,2021-10-27T21:22:34.000Z,https://t.co/tKLy7H8kV7,Twitter Web App,Crafty Badger,Organization,0.4053,,,,,1,41,0,0,0,False
66,1453472213567479812,47269152,en,"RT @KwingsLetsPlays: It's More #GuardiansOfTheGalaxy Part 4 Full Chapter! with Rocket😎Live Stream - https://t.co/hY6gPCFf3O

#GOTGgame 
#Sp…",,2021-10-27T21:22:34.000Z,https://t.co/hY6gPCFf3O,Twitter Web App,,,,GuardiansOfTheGalaxy,GOTGgame,,,1,5,0,0,0,False
67,1453472209415155714,1221882649234563074,en,"RT @wendt_lynn: @begum_saifa Beautiful #celebratesidlotte 
#SanditonNeedsSidney #SidlotteForever #SaveSidneyParker #LastAustenHero #JASandi…",,2021-10-27T21:22:33.000Z,,Twitter Web App,,,,celebratesidlotte,SanditonNeedsSidney,SidlotteForever,SaveSidneyParker,2,4,0,0,0,False
68,1453472206730801153,3914040677,en,"RT @BrassWeb: RT @ENicolson1:
""A really fresh spin on time-travel and the motivations behind it."" Complete reviews @ #Amazon
https://t.co/J…",,2021-10-27T21:22:32.000Z,,Twitter for Android,,,,Amazon,,,,2,76,0,0,0,False
69,1453472203413106689,3060841654,en,"RT @Makebestcrafts: #ad @Dorothylynch dressing &amp;amp; Condiment is my favorite food from #Nebraska! You can buy
Dorothy Lynch online now! ht…",,2021-10-27T21:22:32.000Z,,Twitter for Android,Dorothy Lynch,Person,0.6768,ad,Nebraska,,,2,23,0,0,0,False
70,1453472192964988930,250688274,en,"RT @enthusiastcomic: 9x THE BEEZER BOOKS Vintage British Comic Book Yearly Annuals 1967 to 1988 - P11

Ends Fri 29th Oct @ 10:40pm

https:/…",,2021-10-27T21:22:29.000Z,,comichaveli,,,,,,,,1,2,0,0,0,False
72,1453472146840293376,1209865870975078400,en,"RT @FunkoPOPsNews: Now live! Poison Spider-Man Funko POP! Head to the link below for EE’s latest exclusive ~ good luck on that chase!
Linky…",,2021-10-27T21:22:18.000Z,,Twitter for Android,Poison Spider-Man Funko POP,Product,0.287,,,,,1,11,0,0,0,False
73,1453472146647224320,1356684941585772545,en,"Star Wars The Black Series Mandalorian Darksaber Force FX El
#starWars #darksaber
Source: Best Buy checker
Reason: Pre-Order button

🛒: https://t.co/7zuqjiomzi

05:22:11.9760 PM EDT #Ad

https://t.co/Htn2tBKe0F",Add to Cart,2021-10-27T21:22:18.000Z,https://t.co/7zuqjiomzi,Twitter,Star Wars The Black Series Mandalorian Darksaber Force FX El,Product,0.4115,starWars,darksaber,Ad,,0,0,0,0,0,False
74,1453472146487980032,1342919737358110720,en,"Star Wars The Black Series Mandalorian Darksaber Force FX El
#starWars #darksaber
Source: Best Buy checker
Reason: Pre-Order button

🛒: https://t.co/wT1rR1H2hq

05:22:11.9760 PM EDT #Ad

https://t.co/1h8e19aZ23",,2021-10-27T21:22:18.000Z,https://t.co/wT1rR1H2hq,Twitter,Star Wars The Black Series Mandalorian Darksaber Force FX El,Product,0.4115,starWars,darksaber,Ad,,0,0,0,0,0,False
75,1453472124958564367,240468268,en,"RT @solefed: Tomorrow at 8am PT/11am ET - Supreme Week 10

https://t.co/J5YWoIH6CS

#Ad https://t.co/orV6cxca7j",,2021-10-27T21:22:13.000Z,https://t.co/J5YWoIH6CS,Twitter for iPhone,,,,Ad,,,,1,1,0,0,0,False
76,1453472119841509379,2723290674,en,"RT @snkr_twitr: CORRECTION: Dropping tomorrow 3pm PT/6pm ET via Urbanstar 

Nike Dunk Low ‘Halloween’
-&gt;  https://t.co/08XnrlyxQr

Nike Air…",,2021-10-27T21:22:12.000Z,https://t.co/08XnrlyxQr,Twitter for iPhone,Nike Dunk Low,Product,0.421,,,,,1,13,0,0,0,False
79,1453472107128664073,1342919737358110720,en,"[$10.99]
C &amp; I Collectables NFL Miami Dolphins Licensed 2016 Panini a
#panini #baseballCards
Source: Walmart Checker
Reason: IN_STOCK

🛒: https://t.co/h2ihBWVwju

05:22:08.1980 PM EDT #Ad

https://t.co/xJFXpOmXkq",,2021-10-27T21:22:09.000Z,https://t.co/h2ihBWVwju,Twitter,C & I Collectables NFL Miami Dolphins Licensed 2016 Panini,Product,0.2354,panini,baseballCards,Ad,,0,0,0,0,0,False
80,1453472106885390337,1356684941585772545,en,"[$10.99]
C &amp; I Collectables NFL Miami Dolphins Licensed 2016 Panini a
#panini #baseballCards
Source: Walmart Checker
Reason: IN_STOCK

🛒: https://t.co/qihgRfm5eQ

05:22:08.1980 PM EDT #Ad

https://t.co/7wtWPVvhyj",,2021-10-27T21:22:09.000Z,https://t.co/qihgRfm5eQ,Twitter,C & I Collectables NFL Miami Dolphins Licensed 2016 Panini,Product,0.2354,panini,baseballCards,Ad,,0,0,0,0,0,False
84,1453472065302978560,3060841654,en,RT @goodbuysalltime: Check out our Toddler #Slippers in our #Amazon Store #ad https://t.co/d2wLBPoNHZ #christmasiscoming #christmasgiftidea…,,2021-10-27T21:21:59.000Z,https://t.co/d2wLBPoNHZ,Twitter for Android,,,,Slippers,Amazon,ad,christmasiscoming,1,21,0,0,0,False
85,1453472060928368641,760866292224004097,en,Enter to Win a 40 Ct Box of Tootsie Roll Hot Cocoa  from @SavvySarah &amp; @TootsieHotCocoa! #Giveaway Ends 11/2 #ad https://t.co/TOwJN2H7Ez,,2021-10-27T21:21:58.000Z,https://t.co/TOwJN2H7Ez,Twitter Web App,Ct Box of Tootsie Roll Hot Cocoa,Product,0.4839,Giveaway,ad,,,2,0,0,0,0,False
86,1453472040942460934,1186821456270901248,en,RT @Wario64: Humble Games Bundle: Sonic the Hedgehog 30th Anniversary https://t.co/q5TDsYoyXU #ad https://t.co/AieP6Gn9Xv,Sonic 30th Anniversary Bundle,2021-10-27T21:21:53.000Z,https://t.co/q5TDsYoyXU,Twitter for iPhone,Sonic the Hedgehog 30th Anniversary,Other,0.2677,ad,,,,1,167,0,0,0,False
87,1453472028124717064,1315377621400727556,en,"RT @DrWhoenthusiats: Job Lot 4 Doctor Who Steelbooks Power Daleks,Macra,Fury,Faceless - NO DVDs !!

Ends Thu 28th Oct @ 11:56pm

https://t.…",,2021-10-27T21:21:50.000Z,,Twitter,,,,,,,,1,1,0,0,0,False
88,1453472027885539329,56531376,en,"RT @KwingsLetsPlays: It's More #GuardiansOfTheGalaxy Part 4 Full Chapter! with Rocket😎Live Stream - https://t.co/hY6gPCFf3O

#GOTGgame 
#Sp…",,2021-10-27T21:21:50.000Z,https://t.co/hY6gPCFf3O,Twitter for Android,,,,GuardiansOfTheGalaxy,GOTGgame,,,1,5,0,0,0,False
90,1453471997955084293,1356066998896250881,en,"RT @AriaSaki: NEW MY HERO MOVIE LET'S GOOOOOO!!! @Funimation #FunimationPartner #MHAWHM #ad

🎟: https://t.co/V6yoQT7wUH https://t.co/qHFXxi…",,2021-10-27T21:21:43.000Z,https://t.co/V6yoQT7wUH,Twitter for iPhone,,,,FunimationPartner,MHAWHM,ad,,2,94,0,0,0,False
91,1453471995945840642,868257207334297601,en,"RT @Living_Lou: Peanut Butter-Oatmeal Chocolate Chunk Cookies — YUM!

Made with crunchy peanut butter and semi-sweet chocolate, serve these…",,2021-10-27T21:21:42.000Z,,Twitter for Android,,,,,,,,1,14,0,0,0,False
